MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
301,MD: BALTIMORE,03/31/2018 19:08:00,,953.00,510.00,165.00,80.00,52.00,65.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/31/2018 20:08:00,,957.00,505.00,166.00,80.00,51.00,66.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/31/2018 21:08:00,,950.00,507.00,167.00,78.00,51.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/31/2018 22:09:00,,946.00,502.00,164.00,77.00,52.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/31/2018 23:09:00,,940.00,499.00,161.00,78.00,53.00,65.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/01/2018 00:09:00,,940.00,503.00,160.00,77.00,52.00,66.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/01/2018 01:09:00,,934.00,497.00,159.00,76.00,52.00,67.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/01/2018 02:09:00,,932.00,495.00,159.00,78.00,51.00,66.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/01/2018 03:10:00,,939.00,497.00,159.00,74.00,54.00,67.00,37.00,21.00,APPROVED
301,MD: BALTIMORE,04/01/2018 04:10:00,,940.00,500.00,162.00,78.00,52.00,66.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/01/2018 05:10:00,,941.00,510.00,165.00,78.00,52.00,67.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/01/2018 06:10:00,,935.00,508.00,165.00,79.00,54.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/01/2018 07:10:00,,942.00,512.00,166.00,78.00,52.00,66.00,37.00,21.00,APPROVED
301,MD: BALTIMORE,04/01/2018 08:11:00,,954.00,511.00,167.00,82.00,54.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/01/2018 09:11:00,,955.00,521.00,166.00,79.00,51.00,68.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/01/2018 10:11:00,,962.00,525.00,170.00,82.00,54.00,70.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/01/2018 11:11:00,,977.00,530.00,170.00,83.00,53.00,69.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/01/2018 12:11:00,,980.00,537.00,174.00,84.00,55.00,72.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/01/2018 13:12:00,,995.00,547.00,176.00,85.00,55.00,72.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/01/2018 14:12:00,,1011.00,556.00,184.00,86.00,57.00,74.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/01/2018 15:12:00,,1015.00,555.00,180.00,87.00,56.00,74.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/01/2018 16:12:00,,1010.00,557.00,180.00,87.00,54.00,73.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/01/2018 17:12:00,,1000.00,550.00,176.00,86.00,55.00,72.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,04/01/2018 18:13:00,,998.00,549.00,176.00,84.00,56.00,71.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/01/2018 19:13:00,,1007.00,548.00,179.00,88.00,54.00,68.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/01/2018 20:13:00,,1003.00,557.00,176.00,89.00,57.00,74.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,04/01/2018 21:13:00,,1004.00,572.00,182.00,91.00,59.00,74.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,04/01/2018 22:13:00,,1017.00,575.00,185.00,93.00,58.00,73.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,04/01/2018 23:14:00,,1007.00,570.00,183.00,88.00,57.00,74.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,04/02/2018 00:14:00,,1004.00,561.00,183.00,90.00,57.00,76.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/02/2018 01:14:00,,1002.00,554.00,183.00,87.00,57.00,73.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/02/2018 02:14:00,,990.00,555.00,177.00,85.00,56.00,75.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/02/2018 03:14:00,,996.00,553.00,175.00,85.00,56.00,73.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/02/2018 04:14:00,,1003.00,563.00,182.00,89.00,56.00,75.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,04/02/2018 05:15:00,,1005.00,563.00,180.00,87.00,56.00,74.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/02/2018 06:15:00,,995.00,551.00,182.00,86.00,57.00,72.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/02/2018 07:15:00,,1093.00,624.00,200.00,94.00,61.00,83.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,04/02/2018 08:15:00,,1465.00,918.00,299.00,139.00,82.00,116.00,60.00,25.00,APPROVED
301,MD: BALTIMORE,04/02/2018 09:15:00,,1222.00,737.00,245.00,117.00,72.00,94.00,53.00,23.00,APPROVED
301,MD: BALTIMORE,04/02/2018 10:16:00,,1103.00,645.00,211.00,103.00,63.00,86.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,04/02/2018 11:16:00,,1056.00,624.00,204.00,100.00,63.00,81.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,04/02/2018 12:16:00,,1009.00,581.00,188.00,93.00,57.00,75.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,04/02/2018 13:16:00,,1047.00,607.00,198.00,98.00,61.00,80.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,04/02/2018 14:16:00,,960.00,544.00,179.00,84.00,57.00,71.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/02/2018 15:24:00,,926.00,511.00,162.00,78.00,53.00,64.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/02/2018 16:24:00,,951.00,528.00,173.00,84.00,55.00,70.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/02/2018 17:24:00,,952.00,533.00,172.00,84.00,56.00,71.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/02/2018 18:25:00,,961.00,536.00,175.00,84.00,56.00,70.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/02/2018 19:25:00,,973.00,535.00,176.00,86.00,56.00,69.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/02/2018 20:25:00,,963.00,528.00,170.00,84.00,56.00,73.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/02/2018 21:25:00,,963.00,533.00,174.00,83.00,54.00,71.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/02/2018 22:25:00,,948.00,530.00,173.00,84.00,58.00,69.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/02/2018 23:26:00,,956.00,525.00,169.00,83.00,54.00,71.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/03/2018 00:26:00,,938.00,520.00,167.00,83.00,53.00,70.00,40.00,18.00,APPROVED
301,MD: BALTIMORE,04/03/2018 01:26:00,,945.00,515.00,164.00,82.00,54.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 02:26:00,,938.00,514.00,166.00,82.00,52.00,68.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/03/2018 03:26:00,,941.00,507.00,166.00,81.00,54.00,66.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 04:27:00,,935.00,509.00,167.00,81.00,52.00,70.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 05:27:00,,937.00,511.00,167.00,80.00,54.00,67.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 06:27:00,,944.00,508.00,168.00,81.00,53.00,68.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 07:27:00,,939.00,509.00,167.00,81.00,54.00,70.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/03/2018 08:27:00,,938.00,519.00,170.00,81.00,53.00,68.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/03/2018 09:28:00,,937.00,516.00,170.00,83.00,55.00,70.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/03/2018 10:28:00,,945.00,522.00,170.00,82.00,54.00,69.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 11:28:00,,950.00,525.00,173.00,83.00,55.00,71.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/03/2018 12:28:00,,922.00,501.00,162.00,80.00,53.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 13:28:00,,919.00,494.00,164.00,77.00,52.00,66.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,04/03/2018 14:29:00,,912.00,489.00,160.00,78.00,52.00,64.00,37.00,18.00,APPROVED
301,MD: BALTIMORE,04/03/2018 15:29:00,,915.00,490.00,161.00,77.00,53.00,65.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 17:29:00,,945.00,514.00,171.00,84.00,54.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 18:29:00,,945.00,518.00,171.00,82.00,52.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/03/2018 19:30:00,,970.00,537.00,175.00,83.00,55.00,71.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 20:30:00,,996.00,556.00,182.00,87.00,58.00,75.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 21:30:00,,1038.00,587.00,190.00,93.00,58.00,78.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,04/03/2018 22:30:00,,997.00,548.00,179.00,85.00,57.00,72.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/03/2018 23:30:00,,985.00,542.00,179.00,84.00,57.00,74.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/04/2018 00:31:00,,980.00,530.00,178.00,85.00,54.00,72.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/04/2018 01:31:00,,968.00,530.00,176.00,85.00,56.00,71.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/04/2018 02:31:00,,970.00,542.00,177.00,85.00,56.00,73.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/04/2018 03:31:00,,976.00,549.00,181.00,85.00,55.00,74.00,41.00,22.00,APPROVED
301,MD: BALTIMORE,04/04/2018 04:31:00,,979.00,551.00,179.00,87.00,57.00,73.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/04/2018 05:32:00,,983.00,553.00,182.00,88.00,58.00,74.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/04/2018 06:32:00,,965.00,540.00,179.00,85.00,57.00,73.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/04/2018 07:32:00,,967.00,538.00,176.00,86.00,56.00,71.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/04/2018 08:32:00,,976.00,540.00,180.00,85.00,56.00,73.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/04/2018 09:32:00,,987.00,551.00,183.00,87.00,55.00,72.00,39.00,22.00,APPROVED
301,MD: BALTIMORE,04/04/2018 10:33:00,,1010.00,567.00,185.00,89.00,58.00,74.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,04/04/2018 11:33:00,,1030.00,599.00,195.00,96.00,63.00,78.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,04/04/2018 12:33:00,,1049.00,622.00,206.00,97.00,62.00,84.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,04/04/2018 13:33:00,,1053.00,623.00,208.00,99.00,62.00,88.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,04/04/2018 14:33:00,,1057.00,622.00,204.00,100.00,64.00,86.00,45.00,22.00,APPROVED
301,MD: BALTIMORE,04/04/2018 15:34:00,,1004.00,577.00,189.00,95.00,59.00,78.00,43.00,22.00,APPROVED
301,MD: BALTIMORE,04/04/2018 16:34:00,,1119.00,660.00,213.00,103.00,63.00,86.00,49.00,22.00,APPROVED
301,MD: BALTIMORE,04/04/2018 17:34:00,,1106.00,659.00,214.00,105.00,64.00,85.00,49.00,22.00,APPROVED
301,MD: BALTIMORE,04/04/2018 18:34:00,,1051.00,604.00,204.00,96.00,61.00,81.00,45.00,22.00,APPROVED
301,MD: BALTIMORE,04/04/2018 19:34:00,,1013.00,573.00,186.00,92.00,59.00,76.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,04/04/2018 20:35:00,,999.00,562.00,178.00,91.00,56.00,74.00,42.00,22.00,APPROVED
301,MD: BALTIMORE,04/04/2018 21:35:00,,991.00,549.00,178.00,87.00,56.00,73.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/04/2018 22:35:00,,966.00,525.00,173.00,80.00,55.00,70.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/04/2018 23:35:00,,950.00,518.00,167.00,80.00,53.00,69.00,37.00,21.00,APPROVED
301,MD: BALTIMORE,04/05/2018 00:35:00,,954.00,516.00,167.00,81.00,54.00,66.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/05/2018 01:36:00,,949.00,515.00,170.00,80.00,54.00,68.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/05/2018 02:36:00,,943.00,515.00,169.00,79.00,54.00,65.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 03:36:00,,931.00,507.00,164.00,81.00,53.00,65.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/05/2018 04:36:00,,919.00,505.00,162.00,77.00,53.00,65.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/05/2018 05:36:00,,923.00,504.00,163.00,79.00,53.00,65.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/05/2018 06:37:00,,908.00,499.00,162.00,81.00,52.00,65.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 07:37:00,,910.00,495.00,160.00,77.00,51.00,63.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 08:37:00,,907.00,489.00,162.00,78.00,50.00,61.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 09:37:00,,903.00,490.00,160.00,77.00,52.00,62.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 10:37:00,,903.00,489.00,158.00,78.00,52.00,63.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 11:38:00,,900.00,490.00,159.00,75.00,52.00,64.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 12:38:00,,888.00,486.00,156.00,78.00,51.00,63.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 13:38:00,,908.00,491.00,159.00,75.00,50.00,64.00,39.00,18.00,APPROVED
301,MD: BALTIMORE,04/05/2018 14:38:00,,908.00,493.00,163.00,76.00,52.00,65.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/05/2018 15:38:00,,930.00,502.00,164.00,76.00,52.00,64.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 16:39:00,,920.00,497.00,160.00,79.00,51.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/05/2018 17:39:00,,926.00,501.00,164.00,77.00,54.00,66.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,04/05/2018 18:39:00,,935.00,503.00,166.00,78.00,53.00,69.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 19:39:00,,939.00,516.00,169.00,80.00,54.00,69.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 20:39:00,,959.00,521.00,171.00,82.00,55.00,70.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/05/2018 21:40:00,,965.00,527.00,171.00,82.00,54.00,72.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 22:40:00,,959.00,527.00,172.00,81.00,55.00,69.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/05/2018 23:40:00,,961.00,518.00,171.00,83.00,54.00,71.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 00:40:00,,955.00,523.00,172.00,82.00,53.00,69.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 01:40:00,,961.00,523.00,168.00,81.00,54.00,68.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 02:41:00,,970.00,533.00,175.00,82.00,54.00,70.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 03:41:00,,977.00,544.00,177.00,84.00,57.00,70.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/06/2018 04:41:00,,968.00,536.00,179.00,83.00,53.00,70.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 05:41:00,,979.00,534.00,176.00,83.00,55.00,70.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 06:41:00,,976.00,541.00,180.00,82.00,55.00,72.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 07:42:00,,988.00,548.00,178.00,85.00,57.00,72.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/06/2018 08:42:00,,985.00,544.00,175.00,87.00,54.00,71.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 09:42:00,,952.00,520.00,171.00,83.00,54.00,70.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 10:42:00,,945.00,511.00,164.00,79.00,54.00,69.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/06/2018 11:42:00,,947.00,517.00,167.00,82.00,55.00,66.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/06/2018 12:43:00,,942.00,521.00,172.00,81.00,53.00,66.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 13:43:00,,939.00,515.00,169.00,82.00,52.00,67.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/06/2018 14:43:00,,967.00,521.00,172.00,81.00,55.00,70.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 15:43:00,,1006.00,551.00,181.00,84.00,54.00,73.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 16:43:00,,1013.00,565.00,186.00,87.00,57.00,78.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/06/2018 17:39:00,,1029.00,570.00,185.00,90.00,58.00,77.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/06/2018 18:45:00,,997.00,541.00,172.00,81.00,54.00,68.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/06/2018 19:45:00,,1003.00,549.00,179.00,88.00,55.00,70.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 20:46:00,,986.00,548.00,174.00,88.00,54.00,70.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 21:46:00,,993.00,552.00,180.00,91.00,55.00,68.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,04/06/2018 22:46:00,,1001.00,554.00,175.00,88.00,55.00,70.00,45.00,19.00,APPROVED
301,MD: BALTIMORE,04/06/2018 23:46:00,,1011.00,554.00,175.00,91.00,57.00,71.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 00:46:00,,1017.00,555.00,178.00,86.00,55.00,68.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/07/2018 01:46:00,,1009.00,559.00,178.00,89.00,57.00,71.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 02:47:00,,1012.00,555.00,174.00,88.00,57.00,70.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 03:47:00,,1005.00,548.00,178.00,88.00,57.00,71.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 04:47:00,,1025.00,566.00,180.00,88.00,58.00,74.00,43.00,19.00,APPROVED
301,MD: BALTIMORE,04/07/2018 05:47:00,,1026.00,563.00,184.00,88.00,57.00,72.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/07/2018 06:47:00,,1012.00,556.00,178.00,87.00,55.00,73.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/07/2018 07:48:00,,1000.00,544.00,176.00,83.00,56.00,73.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 08:48:00,,991.00,538.00,175.00,84.00,56.00,70.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/07/2018 09:48:00,,982.00,539.00,175.00,82.00,55.00,71.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 10:48:00,,976.00,535.00,171.00,84.00,56.00,70.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 11:48:00,,993.00,551.00,180.00,85.00,57.00,71.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 12:49:00,,1012.00,566.00,181.00,88.00,57.00,71.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 13:49:00,,985.00,542.00,181.00,87.00,58.00,70.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/07/2018 14:49:00,,968.00,530.00,175.00,83.00,55.00,71.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/07/2018 15:49:00,,958.00,521.00,168.00,83.00,54.00,69.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 16:49:00,,956.00,520.00,169.00,81.00,53.00,68.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 18:50:00,,951.00,516.00,166.00,81.00,52.00,67.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/07/2018 19:50:00,,959.00,517.00,165.00,79.00,53.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 20:50:00,,959.00,514.00,166.00,79.00,54.00,68.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/07/2018 21:50:00,,956.00,518.00,167.00,79.00,53.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 22:51:00,,946.00,512.00,167.00,80.00,53.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/07/2018 23:51:00,,951.00,510.00,168.00,79.00,54.00,67.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 00:51:00,,948.00,516.00,168.00,79.00,53.00,66.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 01:51:00,,956.00,510.00,168.00,81.00,53.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/08/2018 02:51:00,,954.00,515.00,168.00,82.00,54.00,68.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/08/2018 03:52:00,,961.00,527.00,169.00,81.00,55.00,68.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 04:52:00,,958.00,531.00,171.00,83.00,54.00,69.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/08/2018 05:52:00,,946.00,525.00,166.00,84.00,55.00,68.00,41.00,18.00,APPROVED
301,MD: BALTIMORE,04/08/2018 06:52:00,,942.00,514.00,173.00,80.00,54.00,67.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 07:52:00,,939.00,520.00,168.00,82.00,55.00,67.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 08:53:00,,939.00,523.00,168.00,83.00,54.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/08/2018 09:53:00,,949.00,522.00,171.00,82.00,55.00,66.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/08/2018 10:53:00,,950.00,531.00,169.00,84.00,55.00,69.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 11:53:00,,950.00,536.00,174.00,86.00,54.00,70.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/08/2018 12:53:00,,955.00,533.00,178.00,85.00,56.00,70.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,04/08/2018 13:54:00,,952.00,523.00,170.00,83.00,54.00,69.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 14:54:00,,954.00,516.00,170.00,81.00,55.00,68.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/08/2018 15:54:00,,951.00,512.00,167.00,81.00,54.00,68.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 16:54:00,,960.00,516.00,163.00,81.00,53.00,65.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/08/2018 17:54:00,,954.00,513.00,166.00,77.00,53.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 18:55:00,,961.00,506.00,167.00,77.00,53.00,66.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 19:55:00,,956.00,519.00,167.00,81.00,53.00,67.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 20:55:00,,967.00,520.00,167.00,79.00,54.00,68.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/08/2018 21:55:00,,960.00,518.00,170.00,80.00,54.00,67.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/08/2018 22:55:00,,961.00,516.00,168.00,80.00,55.00,67.00,37.00,21.00,APPROVED
301,MD: BALTIMORE,04/08/2018 23:56:00,,951.00,510.00,168.00,80.00,53.00,65.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/09/2018 00:56:00,,941.00,509.00,162.00,81.00,53.00,65.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/09/2018 01:56:00,,945.00,507.00,166.00,79.00,52.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 02:56:00,,949.00,511.00,165.00,79.00,53.00,66.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/09/2018 03:56:00,,947.00,517.00,167.00,80.00,55.00,66.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/09/2018 04:57:00,,954.00,509.00,168.00,81.00,54.00,65.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 05:57:00,,947.00,514.00,168.00,82.00,53.00,67.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/09/2018 06:57:00,,950.00,521.00,167.00,81.00,53.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 07:57:00,,940.00,528.00,169.00,83.00,53.00,68.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 08:57:00,,946.00,516.00,170.00,82.00,54.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 09:58:00,,939.00,523.00,168.00,81.00,54.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 10:58:00,,949.00,519.00,169.00,84.00,55.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 11:58:00,,935.00,517.00,168.00,81.00,54.00,68.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/09/2018 12:58:00,,935.00,513.00,169.00,84.00,53.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 13:58:00,,925.00,512.00,167.00,80.00,54.00,66.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/09/2018 14:59:00,,935.00,505.00,166.00,81.00,53.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 15:59:00,,924.00,503.00,164.00,77.00,51.00,66.00,39.00,19.00,APPROVED
