MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
610,NM: ALBUQUERQUE,01/09/2017 02:51:00,,2423.00,1280.00,377.00,194.00,120.00,150.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 03:51:00,,2447.00,1296.00,382.00,196.00,122.00,150.00,90.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 04:51:00,,2478.00,1333.00,390.00,198.00,123.00,157.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 05:51:00,,2530.00,1380.00,399.00,208.00,126.00,161.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 06:52:00,,2550.00,1406.00,415.00,218.00,129.00,165.00,95.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 07:52:00,,2562.00,1438.00,422.00,223.00,132.00,171.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 08:52:00,,2587.00,1461.00,428.00,230.00,133.00,171.00,99.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 09:52:00,,2601.00,1482.00,439.00,234.00,136.00,177.00,99.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 10:52:00,,2639.00,1508.00,447.00,242.00,138.00,184.00,103.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 11:53:00,,2610.00,1482.00,437.00,240.00,138.00,181.00,100.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 12:53:00,,2634.00,1513.00,449.00,245.00,140.00,180.00,102.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 13:53:00,,2683.00,1565.00,459.00,255.00,145.00,183.00,104.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 14:53:00,,2666.00,1567.00,460.00,257.00,144.00,190.00,107.00,52.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 15:53:00,,2663.00,1531.00,450.00,247.00,142.00,188.00,104.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 16:54:00,,2685.00,1525.00,447.00,249.00,142.00,188.00,105.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 17:54:00,,2673.00,1537.00,448.00,244.00,141.00,181.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 18:54:00,,2653.00,1517.00,447.00,244.00,138.00,183.00,103.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 19:54:00,,2662.00,1533.00,450.00,243.00,141.00,178.00,103.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 20:54:00,,2635.00,1507.00,438.00,246.00,139.00,180.00,106.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 21:55:00,,2686.00,1529.00,447.00,243.00,138.00,183.00,103.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 22:55:00,,2748.00,1581.00,456.00,253.00,143.00,192.00,108.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/09/2017 23:55:00,,2785.00,1625.00,471.00,268.00,145.00,192.00,110.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 00:55:00,,2795.00,1627.00,472.00,270.00,147.00,195.00,109.00,55.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 01:55:00,,2728.00,1599.00,466.00,265.00,147.00,187.00,108.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 02:56:00,,2464.00,1364.00,414.00,220.00,132.00,165.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 03:56:00,,2422.00,1294.00,387.00,195.00,120.00,149.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 04:56:00,,2408.00,1273.00,384.00,190.00,120.00,149.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 05:56:00,,2402.00,1270.00,383.00,187.00,117.00,151.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 06:56:00,,2403.00,1261.00,380.00,185.00,120.00,144.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 07:57:00,,2400.00,1274.00,377.00,189.00,117.00,149.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 08:57:00,,2415.00,1268.00,381.00,186.00,122.00,145.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 09:57:00,,2424.00,1278.00,381.00,189.00,118.00,149.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 10:57:00,,2397.00,1265.00,376.00,191.00,120.00,151.00,88.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 11:57:00,,2407.00,1275.00,376.00,189.00,120.00,147.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 12:58:00,,2430.00,1284.00,384.00,195.00,120.00,149.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 13:58:00,,2412.00,1311.00,390.00,195.00,122.00,153.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 14:58:00,,2426.00,1296.00,389.00,192.00,124.00,156.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 15:58:00,,2429.00,1293.00,387.00,197.00,122.00,155.00,90.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 16:58:00,,2434.00,1294.00,381.00,195.00,123.00,152.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 17:59:00,,2416.00,1279.00,380.00,188.00,121.00,149.00,89.00,42.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 18:59:00,,2424.00,1269.00,376.00,189.00,119.00,149.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 19:59:00,,2423.00,1264.00,371.00,188.00,119.00,146.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 20:59:00,,2402.00,1265.00,375.00,188.00,118.00,149.00,87.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 21:59:00,,2415.00,1268.00,376.00,189.00,117.00,148.00,85.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/10/2017 23:00:00,,2415.00,1258.00,376.00,186.00,120.00,148.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 00:00:00,,2418.00,1260.00,372.00,183.00,120.00,143.00,87.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 01:00:00,,2425.00,1248.00,371.00,187.00,119.00,144.00,88.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 02:00:00,,2426.00,1258.00,367.00,185.00,119.00,148.00,85.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 03:00:00,,2433.00,1262.00,370.00,184.00,122.00,147.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 04:01:00,,2439.00,1289.00,375.00,187.00,119.00,150.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 05:01:00,,2463.00,1303.00,382.00,198.00,122.00,151.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 06:01:00,,2473.00,1314.00,391.00,198.00,122.00,155.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 07:01:00,,2501.00,1348.00,394.00,204.00,123.00,154.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 08:01:00,,2508.00,1354.00,399.00,208.00,126.00,161.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 09:02:00,,2481.00,1336.00,398.00,207.00,124.00,159.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 10:02:00,,2479.00,1334.00,397.00,204.00,125.00,158.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 11:02:00,,2513.00,1360.00,403.00,209.00,126.00,161.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 12:02:00,,2526.00,1381.00,408.00,210.00,127.00,163.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 13:02:00,,2528.00,1391.00,410.00,217.00,131.00,164.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 14:03:00,,2560.00,1408.00,418.00,219.00,131.00,167.00,96.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 15:03:00,,2583.00,1436.00,425.00,223.00,132.00,170.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 16:03:00,,2593.00,1453.00,425.00,229.00,133.00,174.00,99.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 17:03:00,,2629.00,1467.00,434.00,232.00,136.00,177.00,101.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 18:03:00,,2599.00,1445.00,425.00,232.00,134.00,170.00,100.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 19:04:00,,2555.00,1411.00,415.00,221.00,130.00,167.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 20:04:00,,2535.00,1378.00,404.00,215.00,129.00,163.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 21:24:00,,2429.00,1246.00,371.00,185.00,118.00,146.00,87.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 22:25:00,,2416.00,1250.00,363.00,186.00,120.00,149.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/11/2017 23:25:00,,2427.00,1255.00,368.00,190.00,117.00,145.00,87.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 00:25:00,,2437.00,1251.00,364.00,186.00,117.00,147.00,85.00,43.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 01:25:00,,2427.00,1253.00,364.00,187.00,119.00,144.00,88.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 02:25:00,,2403.00,1246.00,369.00,189.00,118.00,148.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 03:26:00,,2422.00,1246.00,366.00,188.00,118.00,148.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 04:26:00,,2419.00,1256.00,369.00,186.00,119.00,148.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 05:26:00,,2415.00,1264.00,374.00,188.00,119.00,147.00,87.00,42.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 06:26:00,,2433.00,1260.00,375.00,192.00,118.00,149.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 07:26:00,,2412.00,1270.00,378.00,194.00,122.00,150.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 08:27:00,,2400.00,1254.00,375.00,190.00,121.00,149.00,85.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 09:27:00,,2393.00,1261.00,371.00,189.00,119.00,149.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 10:27:00,,2395.00,1256.00,369.00,186.00,122.00,146.00,88.00,41.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 11:27:00,,2393.00,1253.00,371.00,190.00,118.00,146.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 12:27:00,,2430.00,1296.00,377.00,197.00,124.00,154.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 13:28:00,,2464.00,1331.00,394.00,206.00,126.00,158.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 14:28:00,,2525.00,1377.00,406.00,212.00,129.00,166.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 15:28:00,,2532.00,1398.00,411.00,214.00,129.00,170.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 16:28:00,,2560.00,1402.00,414.00,220.00,128.00,165.00,94.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 17:28:00,,2597.00,1428.00,420.00,224.00,134.00,169.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 18:29:00,,2574.00,1420.00,414.00,223.00,130.00,167.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 19:29:00,,2504.00,1361.00,396.00,212.00,129.00,161.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 20:29:00,,2503.00,1336.00,391.00,204.00,126.00,154.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 21:29:00,,2497.00,1333.00,396.00,198.00,124.00,158.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 22:29:00,,2507.00,1335.00,388.00,202.00,127.00,155.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/12/2017 23:30:00,,2515.00,1359.00,398.00,205.00,123.00,160.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 00:30:00,,2503.00,1347.00,392.00,207.00,127.00,154.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 01:30:00,,2501.00,1342.00,393.00,201.00,126.00,157.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 02:30:00,,2503.00,1331.00,388.00,204.00,124.00,156.00,92.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 03:30:00,,2519.00,1356.00,396.00,208.00,126.00,157.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 04:31:00,,2531.00,1360.00,400.00,207.00,127.00,159.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 05:31:00,,2537.00,1370.00,402.00,208.00,128.00,159.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 06:31:00,,2511.00,1363.00,400.00,210.00,127.00,162.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 07:31:00,,2496.00,1357.00,397.00,209.00,127.00,161.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 08:31:00,,2476.00,1345.00,395.00,204.00,129.00,162.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 09:32:00,,2565.00,1430.00,421.00,220.00,133.00,168.00,96.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 10:32:00,,2617.00,1502.00,439.00,239.00,141.00,178.00,103.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 11:32:00,,2616.00,1494.00,442.00,237.00,140.00,182.00,101.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 12:32:00,,2631.00,1522.00,446.00,242.00,138.00,181.00,103.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 13:32:00,,2670.00,1549.00,455.00,244.00,142.00,188.00,107.00,52.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 14:33:00,,2669.00,1548.00,457.00,252.00,140.00,187.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 15:33:00,,2676.00,1557.00,453.00,249.00,143.00,186.00,104.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 16:33:00,,2711.00,1573.00,461.00,255.00,144.00,189.00,105.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 17:33:00,,2719.00,1592.00,461.00,259.00,144.00,186.00,108.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 18:33:00,,2743.00,1605.00,463.00,264.00,143.00,190.00,111.00,54.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 19:34:00,,2753.00,1621.00,470.00,268.00,150.00,193.00,110.00,54.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 20:34:00,,2722.00,1594.00,460.00,259.00,145.00,185.00,109.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 21:34:00,,2703.00,1558.00,451.00,251.00,143.00,187.00,105.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 22:34:00,,2698.00,1562.00,457.00,254.00,140.00,185.00,107.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/13/2017 23:34:00,,2702.00,1547.00,451.00,249.00,143.00,180.00,107.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 00:35:00,,2692.00,1549.00,446.00,248.00,144.00,180.00,105.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 01:35:00,,2688.00,1551.00,450.00,250.00,142.00,184.00,106.00,52.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 02:35:00,,2692.00,1571.00,455.00,253.00,145.00,184.00,108.00,52.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 03:35:00,,2728.00,1603.00,461.00,258.00,146.00,192.00,111.00,54.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 04:35:00,,2747.00,1630.00,468.00,267.00,146.00,193.00,112.00,56.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 05:36:00,,2728.00,1640.00,477.00,271.00,148.00,194.00,113.00,56.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 06:36:00,,2758.00,1644.00,484.00,270.00,151.00,199.00,111.00,56.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 07:36:00,,2755.00,1654.00,486.00,275.00,154.00,200.00,114.00,57.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 08:36:00,,2815.00,1734.00,504.00,290.00,156.00,205.00,114.00,57.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 09:36:00,,2867.00,1785.00,517.00,299.00,161.00,211.00,122.00,60.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 10:37:00,,2894.00,1809.00,528.00,308.00,165.00,220.00,122.00,63.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 11:37:00,,2891.00,1804.00,521.00,302.00,163.00,214.00,122.00,58.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 12:37:00,,2897.00,1785.00,523.00,299.00,159.00,212.00,124.00,58.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 13:37:00,,2896.00,1815.00,532.00,302.00,160.00,215.00,123.00,59.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 14:37:00,,2874.00,1771.00,517.00,296.00,157.00,214.00,117.00,58.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 15:38:00,,2877.00,1788.00,519.00,299.00,158.00,215.00,121.00,58.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 16:38:00,,2912.00,1800.00,525.00,308.00,162.00,214.00,123.00,61.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 17:38:00,,2871.00,1763.00,511.00,301.00,162.00,211.00,117.00,58.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 18:38:00,,2812.00,1709.00,497.00,284.00,154.00,198.00,117.00,58.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 19:38:00,,2801.00,1681.00,489.00,273.00,150.00,194.00,114.00,59.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 20:39:00,,2758.00,1632.00,478.00,265.00,149.00,195.00,111.00,55.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 21:39:00,,2753.00,1618.00,471.00,256.00,144.00,186.00,107.00,55.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 22:39:00,,2717.00,1584.00,463.00,253.00,145.00,184.00,107.00,54.00,APPROVED
610,NM: ALBUQUERQUE,01/14/2017 23:39:00,,2712.00,1581.00,459.00,254.00,142.00,184.00,107.00,54.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 00:39:00,,2725.00,1595.00,465.00,252.00,142.00,184.00,108.00,54.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 01:40:00,,2703.00,1575.00,456.00,255.00,145.00,183.00,107.00,56.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 02:40:00,,2731.00,1605.00,467.00,268.00,144.00,191.00,109.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 03:40:00,,2818.00,1691.00,493.00,279.00,156.00,200.00,113.00,54.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 04:40:00,,3216.00,2024.00,596.00,338.00,179.00,243.00,131.00,62.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 05:40:00,,3030.00,1859.00,557.00,310.00,167.00,227.00,123.00,58.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 06:41:00,,2787.00,1662.00,491.00,278.00,151.00,195.00,113.00,56.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 07:41:00,,3331.00,2096.00,596.00,343.00,178.00,242.00,135.00,62.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 08:41:00,,3826.00,2507.00,728.00,428.00,212.00,297.00,156.00,67.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 09:41:00,,3246.00,2037.00,606.00,345.00,181.00,247.00,134.00,63.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 10:41:00,,3041.00,1883.00,557.00,316.00,168.00,229.00,126.00,57.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 11:42:00,,2919.00,1784.00,524.00,305.00,163.00,218.00,123.00,58.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 12:42:00,,2896.00,1776.00,520.00,298.00,159.00,215.00,120.00,57.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 13:42:00,,3017.00,1869.00,542.00,310.00,163.00,226.00,124.00,60.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 14:42:00,,3247.00,2030.00,592.00,348.00,179.00,244.00,134.00,61.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 15:42:00,,3401.00,2174.00,632.00,364.00,186.00,258.00,138.00,63.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 16:43:00,,3313.00,2092.00,618.00,356.00,190.00,252.00,135.00,63.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 17:43:00,,3251.00,2046.00,600.00,344.00,182.00,249.00,132.00,62.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 18:43:00,,3747.00,2427.00,713.00,399.00,207.00,293.00,152.00,65.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 19:43:00,,3795.00,2458.00,738.00,413.00,209.00,294.00,153.00,65.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 20:43:00,,3268.00,2024.00,606.00,344.00,179.00,248.00,131.00,61.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 21:44:00,,2915.00,1730.00,510.00,288.00,155.00,209.00,115.00,57.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 22:44:00,,2881.00,1707.00,498.00,287.00,155.00,207.00,115.00,55.00,APPROVED
610,NM: ALBUQUERQUE,01/15/2017 23:44:00,,2805.00,1667.00,491.00,284.00,154.00,205.00,114.00,54.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 00:44:00,,2804.00,1652.00,488.00,284.00,149.00,203.00,111.00,54.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 01:45:00,,3061.00,1861.00,551.00,315.00,167.00,223.00,124.00,57.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 02:45:00,,3698.00,2374.00,695.00,396.00,204.00,290.00,147.00,65.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 03:45:00,,4062.00,2673.00,788.00,447.00,229.00,322.00,166.00,67.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 04:45:00,,4224.00,2777.00,828.00,460.00,236.00,330.00,169.00,71.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 05:45:00,,3977.00,2582.00,788.00,434.00,223.00,314.00,160.00,66.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 06:45:00,,3302.00,2038.00,626.00,339.00,184.00,253.00,132.00,58.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 07:46:00,,2918.00,1726.00,524.00,284.00,158.00,215.00,114.00,53.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 08:46:00,,2723.00,1580.00,471.00,255.00,146.00,192.00,106.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 09:46:00,,2692.00,1534.00,448.00,253.00,141.00,186.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 10:46:00,,2671.00,1531.00,449.00,249.00,142.00,187.00,103.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 11:46:00,,2657.00,1529.00,451.00,249.00,141.00,187.00,102.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 12:47:00,,2674.00,1544.00,449.00,252.00,144.00,185.00,103.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 13:47:00,,2642.00,1518.00,451.00,248.00,136.00,183.00,105.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 14:47:00,,2621.00,1482.00,435.00,241.00,138.00,180.00,103.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 15:47:00,,2606.00,1458.00,431.00,238.00,138.00,178.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 16:47:00,,2606.00,1448.00,429.00,234.00,136.00,175.00,100.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 17:48:00,,2597.00,1438.00,423.00,232.00,137.00,175.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 18:48:00,,2595.00,1456.00,427.00,235.00,135.00,179.00,100.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 19:48:00,,2596.00,1441.00,419.00,235.00,137.00,177.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 20:48:00,,2565.00,1419.00,417.00,228.00,130.00,169.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 21:48:00,,2555.00,1404.00,412.00,220.00,132.00,167.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 22:49:00,,2561.00,1401.00,404.00,220.00,128.00,166.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/16/2017 23:49:00,,2561.00,1399.00,408.00,220.00,131.00,166.00,96.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/17/2017 00:49:00,,2550.00,1384.00,405.00,220.00,130.00,163.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/17/2017 01:49:00,,2599.00,1423.00,419.00,228.00,132.00,173.00,100.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/17/2017 02:50:00,,3206.00,1945.00,563.00,317.00,171.00,231.00,125.00,59.00,APPROVED
610,NM: ALBUQUERQUE,01/17/2017 03:50:00,,4066.00,2556.00,738.00,422.00,215.00,297.00,153.00,66.00,APPROVED
610,NM: ALBUQUERQUE,01/17/2017 04:50:00,,3919.00,2448.00,727.00,405.00,209.00,286.00,150.00,66.00,APPROVED
610,NM: ALBUQUERQUE,01/17/2017 05:50:00,,3624.00,2273.00,671.00,370.00,198.00,272.00,138.00,62.00,APPROVED
610,NM: ALBUQUERQUE,01/17/2017 06:50:00,,3177.00,1924.00,582.00,319.00,174.00,235.00,126.00,57.00,APPROVED
