MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
113,ME: PORTLAND,01/09/2014 15:26:00,,3260.00,1673.00,441.00,204.00,120.00,140.00,78.00,39.00,APPROVED
113,ME: PORTLAND,01/09/2014 16:12:00,,3255.00,1663.00,437.00,207.00,121.00,134.00,79.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 17:19:00,,3260.00,1661.00,439.00,201.00,119.00,131.00,78.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 18:19:00,,3272.00,1673.00,436.00,200.00,121.00,135.00,81.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 19:19:00,,3279.00,1682.00,441.00,209.00,121.00,134.00,80.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 20:19:00,,3259.00,1664.00,437.00,205.00,120.00,135.00,80.00,40.00,APPROVED
113,ME: PORTLAND,01/09/2014 21:20:00,,3241.00,1671.00,437.00,203.00,121.00,133.00,79.00,39.00,APPROVED
113,ME: PORTLAND,01/09/2014 22:20:00,,3267.00,1657.00,436.00,208.00,120.00,132.00,79.00,39.00,APPROVED
113,ME: PORTLAND,01/09/2014 23:20:00,,3241.00,1661.00,433.00,205.00,119.00,132.00,78.00,41.00,APPROVED
113,ME: PORTLAND,01/10/2014 00:20:00,,3274.00,1675.00,433.00,205.00,121.00,134.00,80.00,39.00,APPROVED
113,ME: PORTLAND,01/10/2014 01:20:00,,3281.00,1682.00,434.00,208.00,118.00,136.00,78.00,40.00,APPROVED
113,ME: PORTLAND,01/10/2014 02:21:00,,3269.00,1685.00,446.00,205.00,118.00,134.00,79.00,40.00,APPROVED
113,ME: PORTLAND,01/10/2014 03:21:00,,3272.00,1684.00,441.00,211.00,121.00,139.00,81.00,40.00,APPROVED
113,ME: PORTLAND,01/10/2014 04:21:00,,3285.00,1697.00,441.00,209.00,122.00,140.00,80.00,41.00,APPROVED
113,ME: PORTLAND,01/10/2014 05:21:00,,3292.00,1694.00,443.00,211.00,123.00,140.00,81.00,39.00,APPROVED
113,ME: PORTLAND,01/10/2014 06:21:00,,3288.00,1712.00,450.00,209.00,120.00,141.00,80.00,41.00,APPROVED
113,ME: PORTLAND,01/10/2014 07:22:00,,3306.00,1721.00,451.00,217.00,126.00,141.00,81.00,41.00,APPROVED
113,ME: PORTLAND,01/10/2014 08:22:00,,3299.00,1730.00,449.00,221.00,125.00,145.00,82.00,41.00,APPROVED
113,ME: PORTLAND,01/10/2014 09:22:00,,3358.00,1758.00,462.00,218.00,128.00,146.00,83.00,41.00,APPROVED
113,ME: PORTLAND,01/10/2014 10:22:00,,3387.00,1797.00,468.00,231.00,130.00,151.00,86.00,42.00,APPROVED
113,ME: PORTLAND,01/10/2014 11:22:00,,3370.00,1786.00,473.00,232.00,130.00,153.00,86.00,43.00,APPROVED
113,ME: PORTLAND,01/10/2014 12:23:00,,3329.00,1757.00,461.00,226.00,128.00,153.00,84.00,41.00,APPROVED
113,ME: PORTLAND,01/10/2014 13:23:00,,3339.00,1741.00,456.00,219.00,128.00,149.00,83.00,41.00,APPROVED
113,ME: PORTLAND,01/10/2014 14:23:00,,3364.00,1772.00,463.00,223.00,128.00,146.00,84.00,42.00,APPROVED
113,ME: PORTLAND,01/10/2014 15:23:00,,3393.00,1772.00,467.00,230.00,126.00,149.00,85.00,43.00,APPROVED
113,ME: PORTLAND,01/10/2014 16:24:00,,3378.00,1785.00,464.00,226.00,127.00,147.00,86.00,42.00,APPROVED
113,ME: PORTLAND,01/10/2014 17:24:00,,3357.00,1733.00,458.00,217.00,126.00,144.00,86.00,43.00,APPROVED
113,ME: PORTLAND,01/10/2014 18:24:00,,3344.00,1727.00,448.00,217.00,123.00,142.00,84.00,42.00,APPROVED
113,ME: PORTLAND,01/10/2014 19:24:00,,3329.00,1729.00,454.00,218.00,124.00,144.00,84.00,42.00,APPROVED
113,ME: PORTLAND,01/10/2014 20:24:00,,3331.00,1741.00,454.00,218.00,125.00,141.00,85.00,41.00,APPROVED
113,ME: PORTLAND,01/10/2014 21:25:00,,3332.00,1740.00,452.00,220.00,125.00,143.00,85.00,40.00,APPROVED
113,ME: PORTLAND,01/10/2014 22:25:00,,3330.00,1745.00,457.00,217.00,123.00,143.00,84.00,41.00,APPROVED
113,ME: PORTLAND,01/10/2014 23:25:00,,3321.00,1737.00,449.00,218.00,125.00,143.00,85.00,42.00,APPROVED
113,ME: PORTLAND,01/11/2014 00:25:00,,3327.00,1724.00,452.00,219.00,124.00,144.00,85.00,42.00,APPROVED
113,ME: PORTLAND,01/11/2014 01:25:00,,3315.00,1741.00,452.00,220.00,126.00,142.00,86.00,42.00,APPROVED
113,ME: PORTLAND,01/11/2014 02:26:00,,3346.00,1743.00,450.00,221.00,124.00,140.00,86.00,41.00,APPROVED
113,ME: PORTLAND,01/11/2014 03:26:00,,3331.00,1739.00,456.00,224.00,126.00,144.00,85.00,42.00,APPROVED
113,ME: PORTLAND,01/11/2014 04:26:00,,3346.00,1767.00,454.00,226.00,126.00,144.00,87.00,43.00,APPROVED
113,ME: PORTLAND,01/11/2014 05:26:00,,3356.00,1751.00,460.00,223.00,127.00,144.00,88.00,43.00,APPROVED
113,ME: PORTLAND,01/11/2014 07:27:00,,3354.00,1766.00,458.00,224.00,128.00,145.00,87.00,41.00,APPROVED
113,ME: PORTLAND,01/11/2014 08:27:00,,3359.00,1782.00,461.00,230.00,128.00,146.00,87.00,43.00,APPROVED
113,ME: PORTLAND,01/11/2014 09:27:00,,3483.00,1892.00,487.00,256.00,139.00,159.00,93.00,47.00,APPROVED
113,ME: PORTLAND,01/11/2014 10:27:00,,3511.00,1919.00,501.00,260.00,138.00,163.00,97.00,46.00,APPROVED
113,ME: PORTLAND,01/11/2014 11:27:00,,3552.00,1968.00,509.00,271.00,140.00,170.00,100.00,47.00,APPROVED
113,ME: PORTLAND,01/11/2014 12:28:00,,3651.00,2055.00,527.00,288.00,148.00,181.00,102.00,49.00,APPROVED
113,ME: PORTLAND,01/11/2014 13:28:00,,3539.00,1999.00,517.00,279.00,145.00,178.00,101.00,49.00,APPROVED
113,ME: PORTLAND,01/11/2014 14:28:00,,3414.00,1882.00,486.00,262.00,136.00,162.00,96.00,47.00,APPROVED
113,ME: PORTLAND,01/11/2014 15:28:00,,3436.00,1892.00,487.00,266.00,138.00,167.00,94.00,47.00,APPROVED
113,ME: PORTLAND,01/11/2014 16:28:00,,3397.00,1892.00,489.00,264.00,135.00,166.00,95.00,48.00,APPROVED
113,ME: PORTLAND,01/11/2014 17:29:00,,3371.00,1880.00,479.00,263.00,138.00,166.00,95.00,47.00,APPROVED
113,ME: PORTLAND,01/11/2014 18:29:00,,3309.00,1849.00,479.00,267.00,137.00,162.00,94.00,49.00,APPROVED
113,ME: PORTLAND,01/11/2014 19:29:00,,3164.00,1707.00,450.00,236.00,127.00,146.00,89.00,45.00,APPROVED
113,ME: PORTLAND,01/11/2014 20:29:00,,3118.00,1642.00,437.00,211.00,120.00,136.00,82.00,43.00,APPROVED
113,ME: PORTLAND,01/11/2014 21:29:00,,3130.00,1630.00,427.00,205.00,118.00,136.00,81.00,41.00,APPROVED
113,ME: PORTLAND,01/11/2014 22:30:00,,3132.00,1646.00,432.00,210.00,120.00,136.00,83.00,40.00,APPROVED
113,ME: PORTLAND,01/11/2014 23:30:00,,3154.00,1662.00,438.00,213.00,119.00,132.00,82.00,41.00,APPROVED
113,ME: PORTLAND,01/12/2014 00:30:00,,3144.00,1633.00,429.00,204.00,119.00,134.00,80.00,42.00,APPROVED
113,ME: PORTLAND,01/12/2014 01:30:00,,3154.00,1634.00,434.00,205.00,116.00,135.00,83.00,39.00,APPROVED
113,ME: PORTLAND,01/12/2014 02:30:00,,3229.00,1700.00,445.00,214.00,122.00,143.00,84.00,42.00,APPROVED
113,ME: PORTLAND,01/12/2014 03:31:00,,3261.00,1720.00,454.00,218.00,126.00,144.00,87.00,42.00,APPROVED
113,ME: PORTLAND,01/12/2014 04:31:00,,3272.00,1736.00,463.00,223.00,127.00,147.00,90.00,44.00,APPROVED
113,ME: PORTLAND,01/12/2014 05:31:00,,3268.00,1723.00,464.00,222.00,129.00,147.00,90.00,44.00,APPROVED
113,ME: PORTLAND,01/12/2014 06:31:00,,3274.00,1728.00,460.00,221.00,130.00,145.00,89.00,43.00,APPROVED
113,ME: PORTLAND,01/12/2014 07:32:00,,3365.00,1803.00,478.00,233.00,136.00,156.00,94.00,44.00,APPROVED
113,ME: PORTLAND,01/12/2014 08:32:00,,3438.00,1846.00,490.00,243.00,139.00,157.00,95.00,44.00,APPROVED
113,ME: PORTLAND,01/12/2014 09:32:00,,3487.00,1871.00,489.00,244.00,138.00,161.00,95.00,44.00,APPROVED
113,ME: PORTLAND,01/12/2014 10:32:00,,3539.00,1903.00,498.00,246.00,139.00,163.00,97.00,46.00,APPROVED
113,ME: PORTLAND,01/12/2014 11:32:00,,3566.00,1908.00,502.00,254.00,137.00,162.00,98.00,46.00,APPROVED
113,ME: PORTLAND,01/12/2014 12:33:00,,3602.00,1938.00,499.00,255.00,144.00,168.00,99.00,46.00,APPROVED
113,ME: PORTLAND,01/12/2014 13:33:00,,3627.00,1968.00,507.00,262.00,143.00,170.00,101.00,47.00,APPROVED
113,ME: PORTLAND,01/12/2014 14:33:00,,3659.00,1975.00,515.00,262.00,151.00,172.00,101.00,47.00,APPROVED
113,ME: PORTLAND,01/12/2014 15:33:00,,3647.00,1983.00,514.00,267.00,148.00,172.00,101.00,48.00,APPROVED
113,ME: PORTLAND,01/12/2014 16:33:00,,3662.00,2002.00,521.00,267.00,147.00,171.00,104.00,47.00,APPROVED
113,ME: PORTLAND,01/12/2014 17:34:00,,3669.00,2006.00,520.00,270.00,151.00,176.00,103.00,48.00,APPROVED
113,ME: PORTLAND,01/12/2014 18:34:00,,3642.00,1983.00,519.00,270.00,148.00,173.00,103.00,48.00,APPROVED
113,ME: PORTLAND,01/12/2014 19:34:00,,3652.00,1968.00,514.00,259.00,146.00,169.00,102.00,46.00,APPROVED
113,ME: PORTLAND,01/12/2014 20:34:00,,3652.00,1965.00,513.00,258.00,146.00,170.00,102.00,49.00,APPROVED
113,ME: PORTLAND,01/12/2014 21:34:00,,3679.00,1986.00,519.00,261.00,148.00,171.00,102.00,47.00,APPROVED
113,ME: PORTLAND,01/12/2014 22:35:00,,3695.00,1997.00,523.00,257.00,149.00,177.00,103.00,46.00,APPROVED
113,ME: PORTLAND,01/12/2014 23:35:00,,3732.00,2009.00,521.00,263.00,151.00,173.00,100.00,46.00,APPROVED
113,ME: PORTLAND,01/13/2014 00:35:00,,3745.00,2015.00,529.00,264.00,155.00,177.00,104.00,48.00,APPROVED
113,ME: PORTLAND,01/13/2014 01:35:00,,3764.00,2032.00,531.00,264.00,152.00,175.00,103.00,48.00,APPROVED
113,ME: PORTLAND,01/13/2014 02:35:00,,3755.00,2030.00,530.00,268.00,154.00,176.00,104.00,47.00,APPROVED
113,ME: PORTLAND,01/13/2014 03:36:00,,3753.00,2018.00,528.00,265.00,152.00,175.00,106.00,46.00,APPROVED
113,ME: PORTLAND,01/13/2014 04:36:00,,3753.00,2016.00,527.00,262.00,148.00,174.00,103.00,45.00,APPROVED
113,ME: PORTLAND,01/13/2014 05:36:00,,3740.00,2007.00,527.00,266.00,151.00,172.00,102.00,49.00,APPROVED
113,ME: PORTLAND,01/13/2014 06:36:00,,3764.00,2017.00,523.00,264.00,150.00,171.00,104.00,45.00,APPROVED
113,ME: PORTLAND,01/13/2014 07:37:00,,3759.00,2019.00,529.00,263.00,150.00,172.00,103.00,46.00,APPROVED
113,ME: PORTLAND,01/13/2014 08:37:00,,3766.00,2011.00,521.00,264.00,151.00,171.00,105.00,46.00,APPROVED
113,ME: PORTLAND,01/13/2014 09:37:00,,3744.00,2015.00,526.00,262.00,153.00,171.00,102.00,47.00,APPROVED
113,ME: PORTLAND,01/13/2014 10:37:00,,3746.00,2006.00,524.00,256.00,147.00,171.00,102.00,45.00,APPROVED
113,ME: PORTLAND,01/13/2014 11:37:00,,3727.00,1989.00,515.00,257.00,145.00,167.00,103.00,47.00,APPROVED
113,ME: PORTLAND,01/13/2014 12:38:00,,3723.00,1979.00,523.00,255.00,147.00,170.00,101.00,47.00,APPROVED
113,ME: PORTLAND,01/13/2014 13:38:00,,3718.00,1980.00,517.00,256.00,148.00,167.00,100.00,46.00,APPROVED
113,ME: PORTLAND,01/13/2014 14:38:00,,3724.00,1995.00,519.00,255.00,149.00,170.00,101.00,45.00,APPROVED
113,ME: PORTLAND,01/13/2014 16:09:00,,3658.00,1931.00,509.00,245.00,143.00,164.00,100.00,45.00,APPROVED
113,ME: PORTLAND,01/13/2014 17:09:00,,3656.00,1959.00,518.00,255.00,147.00,167.00,101.00,45.00,APPROVED
113,ME: PORTLAND,01/13/2014 18:10:00,,3670.00,1972.00,511.00,258.00,148.00,170.00,101.00,45.00,APPROVED
113,ME: PORTLAND,01/13/2014 19:10:00,,3644.00,1964.00,520.00,257.00,149.00,168.00,103.00,46.00,APPROVED
113,ME: PORTLAND,01/13/2014 20:10:00,,3687.00,1976.00,522.00,255.00,149.00,169.00,105.00,45.00,APPROVED
113,ME: PORTLAND,01/13/2014 21:10:00,,3712.00,1984.00,518.00,258.00,151.00,168.00,102.00,46.00,APPROVED
113,ME: PORTLAND,01/13/2014 22:10:00,,3730.00,1991.00,523.00,259.00,152.00,172.00,104.00,46.00,APPROVED
113,ME: PORTLAND,01/13/2014 23:11:00,,3737.00,2002.00,525.00,262.00,152.00,171.00,107.00,46.00,APPROVED
113,ME: PORTLAND,01/14/2014 00:11:00,,3747.00,2001.00,522.00,263.00,147.00,172.00,103.00,45.00,APPROVED
113,ME: PORTLAND,01/14/2014 01:11:00,,3745.00,2001.00,532.00,256.00,149.00,173.00,102.00,47.00,APPROVED
113,ME: PORTLAND,01/14/2014 02:11:00,,3762.00,2008.00,527.00,262.00,153.00,174.00,102.00,46.00,APPROVED
113,ME: PORTLAND,01/14/2014 03:11:00,,3753.00,1997.00,527.00,258.00,150.00,174.00,105.00,49.00,APPROVED
113,ME: PORTLAND,01/14/2014 04:12:00,,3742.00,2002.00,533.00,262.00,153.00,175.00,105.00,47.00,APPROVED
113,ME: PORTLAND,01/14/2014 05:12:00,,3736.00,2013.00,532.00,264.00,153.00,177.00,107.00,45.00,APPROVED
113,ME: PORTLAND,01/14/2014 06:12:00,,3734.00,2005.00,523.00,263.00,153.00,173.00,104.00,47.00,APPROVED
113,ME: PORTLAND,01/14/2014 07:12:00,,3720.00,2006.00,528.00,261.00,151.00,176.00,107.00,46.00,APPROVED
113,ME: PORTLAND,01/14/2014 08:12:00,,3730.00,2006.00,528.00,264.00,152.00,174.00,106.00,46.00,APPROVED
113,ME: PORTLAND,01/14/2014 09:13:00,,3745.00,2003.00,531.00,258.00,153.00,176.00,107.00,46.00,APPROVED
113,ME: PORTLAND,01/14/2014 10:13:00,,3725.00,2001.00,530.00,262.00,150.00,174.00,104.00,44.00,APPROVED
113,ME: PORTLAND,01/14/2014 11:13:00,,3736.00,1999.00,529.00,258.00,152.00,176.00,109.00,46.00,APPROVED
113,ME: PORTLAND,01/14/2014 12:13:00,,3716.00,2004.00,528.00,256.00,152.00,175.00,106.00,47.00,APPROVED
113,ME: PORTLAND,01/14/2014 13:13:00,,3754.00,2015.00,525.00,264.00,153.00,177.00,107.00,48.00,APPROVED
113,ME: PORTLAND,01/14/2014 14:14:00,,3768.00,2032.00,541.00,267.00,156.00,177.00,108.00,49.00,APPROVED
113,ME: PORTLAND,01/14/2014 15:14:00,,3787.00,2032.00,535.00,265.00,153.00,178.00,106.00,47.00,APPROVED
113,ME: PORTLAND,01/14/2014 16:14:00,,3809.00,2065.00,542.00,269.00,160.00,182.00,108.00,50.00,APPROVED
113,ME: PORTLAND,01/14/2014 17:14:00,,3857.00,2097.00,558.00,278.00,162.00,183.00,112.00,49.00,APPROVED
113,ME: PORTLAND,01/14/2014 18:15:00,,3895.00,2131.00,562.00,286.00,163.00,191.00,114.00,48.00,APPROVED
113,ME: PORTLAND,01/14/2014 19:15:00,,3905.00,2147.00,567.00,284.00,162.00,188.00,114.00,50.00,APPROVED
113,ME: PORTLAND,01/14/2014 20:15:00,,3929.00,2174.00,576.00,298.00,166.00,193.00,118.00,52.00,APPROVED
113,ME: PORTLAND,01/14/2014 21:15:00,,4006.00,2234.00,587.00,305.00,169.00,201.00,118.00,52.00,APPROVED
113,ME: PORTLAND,01/14/2014 22:15:00,,4049.00,2267.00,606.00,314.00,177.00,202.00,121.00,53.00,APPROVED
113,ME: PORTLAND,01/14/2014 23:16:00,,4075.00,2301.00,607.00,320.00,176.00,210.00,124.00,53.00,APPROVED
113,ME: PORTLAND,01/15/2014 00:16:00,,4122.00,2341.00,607.00,329.00,176.00,210.00,125.00,54.00,APPROVED
113,ME: PORTLAND,01/15/2014 01:16:00,,4151.00,2379.00,620.00,338.00,182.00,216.00,126.00,57.00,APPROVED
113,ME: PORTLAND,01/15/2014 02:16:00,,4277.00,2458.00,641.00,348.00,188.00,225.00,130.00,59.00,APPROVED
113,ME: PORTLAND,01/15/2014 03:16:00,,4349.00,2503.00,661.00,356.00,189.00,226.00,131.00,59.00,APPROVED
113,ME: PORTLAND,01/15/2014 04:17:00,,4175.00,2356.00,626.00,332.00,182.00,216.00,130.00,55.00,APPROVED
113,ME: PORTLAND,01/15/2014 05:17:00,,4229.00,2380.00,625.00,326.00,184.00,213.00,127.00,54.00,APPROVED
113,ME: PORTLAND,01/15/2014 06:17:00,,4190.00,2336.00,614.00,317.00,178.00,208.00,125.00,51.00,APPROVED
113,ME: PORTLAND,01/15/2014 07:17:00,,4129.00,2281.00,603.00,309.00,176.00,206.00,123.00,51.00,APPROVED
113,ME: PORTLAND,01/15/2014 08:17:00,,4079.00,2233.00,587.00,300.00,172.00,198.00,118.00,51.00,APPROVED
113,ME: PORTLAND,01/15/2014 09:18:00,,4055.00,2230.00,586.00,294.00,172.00,195.00,118.00,49.00,APPROVED
113,ME: PORTLAND,01/15/2014 10:18:00,,4060.00,2231.00,582.00,294.00,170.00,198.00,119.00,49.00,APPROVED
113,ME: PORTLAND,01/15/2014 11:18:00,,4055.00,2212.00,582.00,294.00,168.00,195.00,118.00,49.00,APPROVED
113,ME: PORTLAND,01/15/2014 12:18:00,,4052.00,2202.00,574.00,293.00,170.00,195.00,118.00,50.00,APPROVED
113,ME: PORTLAND,01/15/2014 13:18:00,,4022.00,2196.00,584.00,290.00,170.00,194.00,118.00,50.00,APPROVED
113,ME: PORTLAND,01/15/2014 14:19:00,,4013.00,2193.00,571.00,289.00,170.00,195.00,116.00,50.00,APPROVED
113,ME: PORTLAND,01/15/2014 15:19:00,,3994.00,2179.00,571.00,291.00,169.00,188.00,118.00,49.00,APPROVED
113,ME: PORTLAND,01/15/2014 16:19:00,,3940.00,2150.00,572.00,287.00,169.00,190.00,115.00,52.00,APPROVED
113,ME: PORTLAND,01/15/2014 17:19:00,,3870.00,2117.00,564.00,286.00,167.00,192.00,117.00,50.00,APPROVED
113,ME: PORTLAND,01/15/2014 18:19:00,,3846.00,2107.00,555.00,279.00,167.00,190.00,117.00,48.00,APPROVED
113,ME: PORTLAND,01/15/2014 19:20:00,,3896.00,2129.00,562.00,282.00,167.00,192.00,117.00,49.00,APPROVED
113,ME: PORTLAND,01/15/2014 20:20:00,,3964.00,2163.00,574.00,283.00,167.00,192.00,120.00,49.00,APPROVED
113,ME: PORTLAND,01/15/2014 21:20:00,,3985.00,2175.00,574.00,286.00,168.00,195.00,116.00,49.00,APPROVED
113,ME: PORTLAND,01/15/2014 22:20:00,,3998.00,2182.00,580.00,288.00,170.00,193.00,119.00,48.00,APPROVED
113,ME: PORTLAND,01/15/2014 23:21:00,,4012.00,2182.00,575.00,290.00,169.00,191.00,117.00,48.00,APPROVED
113,ME: PORTLAND,01/16/2014 00:21:00,,4035.00,2190.00,575.00,284.00,167.00,195.00,116.00,49.00,APPROVED
113,ME: PORTLAND,01/16/2014 01:21:00,,4048.00,2201.00,579.00,291.00,171.00,190.00,121.00,49.00,APPROVED
113,ME: PORTLAND,01/16/2014 02:21:00,,4072.00,2227.00,587.00,298.00,174.00,197.00,122.00,50.00,APPROVED
113,ME: PORTLAND,01/16/2014 03:21:00,,4116.00,2268.00,589.00,306.00,177.00,203.00,124.00,52.00,APPROVED
113,ME: PORTLAND,01/16/2014 04:22:00,,4121.00,2283.00,598.00,306.00,181.00,203.00,126.00,51.00,APPROVED
113,ME: PORTLAND,01/16/2014 05:22:00,,4165.00,2298.00,606.00,315.00,180.00,209.00,124.00,53.00,APPROVED
113,ME: PORTLAND,01/16/2014 06:22:00,,4158.00,2315.00,605.00,316.00,182.00,207.00,126.00,53.00,APPROVED
113,ME: PORTLAND,01/16/2014 07:22:00,,4183.00,2335.00,606.00,324.00,181.00,209.00,128.00,52.00,APPROVED
113,ME: PORTLAND,01/16/2014 08:22:00,,4199.00,2376.00,611.00,331.00,185.00,215.00,126.00,55.00,APPROVED
113,ME: PORTLAND,01/16/2014 09:23:00,,4215.00,2380.00,620.00,334.00,183.00,217.00,131.00,56.00,APPROVED
113,ME: PORTLAND,01/16/2014 10:23:00,,4181.00,2362.00,614.00,334.00,183.00,215.00,127.00,53.00,APPROVED
113,ME: PORTLAND,01/16/2014 11:23:00,,4174.00,2348.00,614.00,330.00,183.00,216.00,127.00,54.00,APPROVED
113,ME: PORTLAND,01/16/2014 12:23:00,,4216.00,2386.00,615.00,334.00,186.00,219.00,130.00,53.00,APPROVED
113,ME: PORTLAND,01/16/2014 13:23:00,,4155.00,2319.00,604.00,326.00,182.00,217.00,126.00,52.00,APPROVED
113,ME: PORTLAND,01/16/2014 14:24:00,,4106.00,2288.00,603.00,315.00,179.00,209.00,124.00,53.00,APPROVED
113,ME: PORTLAND,01/16/2014 15:24:00,,4080.00,2268.00,597.00,309.00,175.00,205.00,123.00,52.00,APPROVED
113,ME: PORTLAND,01/16/2014 16:24:00,,4100.00,2272.00,594.00,310.00,177.00,208.00,122.00,50.00,APPROVED
113,ME: PORTLAND,01/16/2014 17:24:00,,4095.00,2263.00,598.00,309.00,178.00,206.00,125.00,51.00,APPROVED
113,ME: PORTLAND,01/16/2014 18:24:00,,4095.00,2265.00,596.00,307.00,177.00,204.00,122.00,52.00,APPROVED
113,ME: PORTLAND,01/16/2014 19:25:00,,4079.00,2254.00,599.00,313.00,178.00,204.00,126.00,51.00,APPROVED
113,ME: PORTLAND,01/16/2014 20:25:00,,4052.00,2244.00,592.00,305.00,175.00,201.00,121.00,51.00,APPROVED
113,ME: PORTLAND,01/16/2014 21:25:00,,4056.00,2241.00,597.00,302.00,177.00,202.00,123.00,52.00,APPROVED
113,ME: PORTLAND,01/16/2014 22:25:00,,4070.00,2264.00,593.00,304.00,177.00,203.00,123.00,52.00,APPROVED
113,ME: PORTLAND,01/16/2014 23:25:00,,4064.00,2252.00,591.00,305.00,176.00,202.00,122.00,51.00,APPROVED
113,ME: PORTLAND,01/17/2014 00:26:00,,4074.00,2250.00,594.00,301.00,169.00,200.00,124.00,50.00,APPROVED
113,ME: PORTLAND,01/17/2014 01:26:00,,4068.00,2240.00,592.00,298.00,174.00,202.00,122.00,51.00,APPROVED
113,ME: PORTLAND,01/17/2014 02:26:00,,4089.00,2237.00,588.00,302.00,178.00,202.00,120.00,50.00,APPROVED
113,ME: PORTLAND,01/17/2014 03:26:00,,4085.00,2252.00,592.00,305.00,175.00,201.00,122.00,50.00,APPROVED
113,ME: PORTLAND,01/17/2014 04:26:00,,4104.00,2267.00,597.00,303.00,178.00,202.00,124.00,50.00,APPROVED
113,ME: PORTLAND,01/17/2014 05:27:00,,4111.00,2276.00,605.00,310.00,174.00,204.00,125.00,52.00,APPROVED
113,ME: PORTLAND,01/17/2014 06:27:00,,4111.00,2278.00,595.00,305.00,177.00,205.00,124.00,52.00,APPROVED
113,ME: PORTLAND,01/17/2014 07:27:00,,4116.00,2272.00,593.00,304.00,174.00,202.00,123.00,50.00,APPROVED
113,ME: PORTLAND,01/17/2014 08:27:00,,4111.00,2270.00,596.00,304.00,175.00,203.00,125.00,51.00,APPROVED
113,ME: PORTLAND,01/17/2014 09:28:00,,4101.00,2273.00,594.00,302.00,173.00,204.00,122.00,53.00,APPROVED
113,ME: PORTLAND,01/17/2014 10:28:00,,4126.00,2264.00,594.00,307.00,174.00,200.00,124.00,50.00,APPROVED
113,ME: PORTLAND,01/17/2014 11:28:00,,4092.00,2272.00,598.00,309.00,176.00,204.00,125.00,52.00,APPROVED
113,ME: PORTLAND,01/17/2014 12:28:00,,4105.00,2274.00,597.00,302.00,177.00,205.00,125.00,51.00,APPROVED
113,ME: PORTLAND,01/17/2014 13:28:00,,4121.00,2283.00,601.00,310.00,179.00,206.00,124.00,52.00,APPROVED
113,ME: PORTLAND,01/17/2014 14:29:00,,4158.00,2324.00,614.00,317.00,182.00,212.00,127.00,52.00,APPROVED
113,ME: PORTLAND,01/17/2014 15:29:00,,4182.00,2338.00,609.00,324.00,182.00,215.00,126.00,55.00,APPROVED
113,ME: PORTLAND,01/17/2014 16:29:00,,4149.00,2286.00,602.00,311.00,181.00,207.00,125.00,53.00,APPROVED
113,ME: PORTLAND,01/17/2014 17:29:00,,4086.00,2247.00,592.00,301.00,176.00,204.00,121.00,51.00,APPROVED
113,ME: PORTLAND,01/17/2014 18:35:00,,4061.00,2216.00,586.00,286.00,172.00,198.00,120.00,50.00,APPROVED
113,ME: PORTLAND,01/17/2014 19:35:00,,4053.00,2235.00,589.00,295.00,173.00,199.00,122.00,53.00,APPROVED
113,ME: PORTLAND,01/17/2014 20:35:00,,4046.00,2220.00,590.00,291.00,172.00,199.00,123.00,51.00,APPROVED
113,ME: PORTLAND,01/17/2014 21:35:00,,4045.00,2231.00,590.00,294.00,174.00,197.00,121.00,49.00,APPROVED
113,ME: PORTLAND,01/17/2014 22:36:00,,4073.00,2227.00,586.00,293.00,175.00,198.00,122.00,49.00,APPROVED
113,ME: PORTLAND,01/17/2014 23:36:00,,4083.00,2229.00,589.00,293.00,176.00,199.00,123.00,50.00,APPROVED
113,ME: PORTLAND,01/18/2014 00:36:00,,4109.00,2243.00,596.00,293.00,178.00,199.00,121.00,50.00,APPROVED
113,ME: PORTLAND,01/18/2014 01:36:00,,4131.00,2241.00,594.00,296.00,172.00,200.00,122.00,49.00,APPROVED
113,ME: PORTLAND,01/18/2014 02:36:00,,4124.00,2258.00,596.00,296.00,177.00,200.00,120.00,50.00,APPROVED
113,ME: PORTLAND,01/18/2014 03:37:00,,4146.00,2272.00,596.00,301.00,176.00,201.00,123.00,50.00,APPROVED
113,ME: PORTLAND,01/18/2014 04:37:00,,4168.00,2277.00,597.00,303.00,181.00,202.00,124.00,51.00,APPROVED
113,ME: PORTLAND,01/18/2014 05:37:00,,4172.00,2293.00,602.00,303.00,176.00,202.00,124.00,52.00,APPROVED
113,ME: PORTLAND,01/18/2014 06:37:00,,4193.00,2289.00,602.00,307.00,179.00,202.00,124.00,50.00,APPROVED
113,ME: PORTLAND,01/18/2014 07:38:00,,4196.00,2293.00,603.00,310.00,182.00,207.00,124.00,51.00,APPROVED
113,ME: PORTLAND,01/18/2014 08:38:00,,4212.00,2311.00,607.00,314.00,179.00,206.00,124.00,52.00,APPROVED
